,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
10,Fox News,Debra Messing says she would rather be stuck in an elevator with Donald Trump than Susan Sarandon https://t.co/fedtYveJ2l,Sat Oct 06 10:07:00 +0000 2018,-0.25,0.0,0.895,0.105
11,Fox News,".@senatemajldr on Kavanaugh vote: ""We had to move on this. This was not going to get any better if we didn't vote."" https://t.co/0tXmCfvZn8",Sat Oct 06 10:00:00 +0000 2018,0.4404,0.116,0.884,0.0
12,Fox News,Judge OKs death penalty for 'human monster' linked to slayings of 5 California women https://t.co/99XH3MAyd6,Sat Oct 06 09:52:00 +0000 2018,-0.7845,0.0,0.635,0.365
13,Fox News,".@seanhannity on Kavanaugh nomination: ""I don't care if you're a Republican or Democrat, liberal or conservative. W… https://t.co/u1YUg84K5L",Sat Oct 06 09:45:00 +0000 2018,-0.3875,0.0,0.859,0.141
14,Fox News,NBC station fires reporter for wearing MAGA hat while covering @realDonaldTrump rally https://t.co/7WiqYeog2a,Sat Oct 06 09:38:00 +0000 2018,0.0,0.0,1.0,0.0
15,Fox News,".@SenatorCollins on Kavanaugh nomination: ""I do not believe that these charges can fairly prevent Judge Kavanaugh f… https://t.co/d7bkOYcsMF",Sat Oct 06 09:30:00 +0000 2018,-0.25,0.057,0.833,0.109
16,Fox News,"RACCOONS VS. SPRINKLER: The Greenwood Wildlife Rehabilitation Center in Boulder, Colorado, released this video of r… https://t.co/0JU5abkYs3",Sat Oct 06 09:22:00 +0000 2018,0.0,0.0,1.0,0.0
17,Fox News,".@SenJohnKennedy: ""There are no winners I'll bet you...this time tomorrow night Judge Kavanaugh...he won't feel lik… https://t.co/9wl7VMir0K",Sat Oct 06 09:15:00 +0000 2018,0.2263,0.153,0.739,0.108
18,Fox News,"La Croix contains same ingredient found in cockroach insecticide, lawsuit claims https://t.co/gZnkEHIRIb",Sat Oct 06 09:07:00 +0000 2018,-0.2263,0.0,0.853,0.147
19,Fox News,".@JesseBWatters on Kavanaugh testimony: ""Democrats don't like the fact that he cried, because that emotion propelle… https://t.co/mpzylGYM0N",Sat Oct 06 09:00:01 +0000 2018,-0.5733,0.0,0.761,0.239
20,CNN,"At 120 years old, the Star Ferry is Hong Kong's oldest form of public transportation -- and the company's green and… https://t.co/DNH2kUPEhv",Sat Oct 06 10:31:00 +0000 2018,0.0,0.0,1.0,0.0
21,CNN,"Albert Einstein's famous ""God Letter"" is expected to fetch at least $1 million when it goes up for auction in Decem… https://t.co/LLFIO0tJN2",Sat Oct 06 10:01:06 +0000 2018,0.2732,0.091,0.909,0.0
22,CNN,Germany's Bayern Munich is exploring the relationship between crowd noise and on-pitch performance. Using acoustic… https://t.co/KFBfMs6PGS,Sat Oct 06 09:31:00 +0000 2018,0.0,0.0,1.0,0.0
23,CNN,"Eating processed meats like bacon, sausages and ham could increase the risk of breast cancer, a study shows.

Regul… https://t.co/lDBxOcKFZJ",Sat Oct 06 09:01:02 +0000 2018,-0.4019,0.183,0.57,0.247
24,CNN,"Take a rare tour underneath and inside San Francisco's Golden Gate Bridge where about 200 iron workers, engineers,… https://t.co/W0jB5i9vwL",Sat Oct 06 08:31:00 +0000 2018,0.0,0.0,1.0,0.0
25,CNN,This woman is being hailed as a hero after confronting another woman who was criticizing two friends for speaking S… https://t.co/hbQAR3WSJL,Sat Oct 06 08:01:19 +0000 2018,0.6705,0.31,0.542,0.148
26,CNN,"Christine Blasey Ford's sister-in-law on Sens. Joe Manchin and Susan Collins' remarks about Ford: ""I think they're… https://t.co/ddv4o3lMOy",Sat Oct 06 07:46:03 +0000 2018,0.0,0.0,1.0,0.0
27,CNN,"At 106 (and 1/2), this doctor isn't slowing down https://t.co/l59QWAFkfX https://t.co/DrxCBCGDaO",Sat Oct 06 07:31:00 +0000 2018,0.0,0.0,1.0,0.0
28,CNN,"Ford is cutting staff as it transforms its business.

The second largest US automaker said it was reorganizing its… https://t.co/EqyxZOhqPT",Sat Oct 06 07:16:04 +0000 2018,-0.128,0.0,0.927,0.073
29,CNN,Christine Blasey Ford is on the cover of this week's Time magazine. But it's not a photograph of Ford; it's an illu… https://t.co/1rdp9gwXNM,Sat Oct 06 07:01:03 +0000 2018,0.0,0.0,1.0,0.0
30,CNN,NFL settles lawsuit with family of legendary linebacker Junior Seau https://t.co/QVhlhWlxQD https://t.co/1vVTfffh9z,Sat Oct 06 06:46:03 +0000 2018,-0.2263,0.0,0.853,0.147
31,CNN,"NYC to Boston in 36 minutes? Transcend Air has plans for a jet-fast plane that takes off and lands vertically, allo… https://t.co/k27fr1VBNV",Sat Oct 06 06:31:00 +0000 2018,0.0,0.0,1.0,0.0
32,CNN,A 22-pound rock that has been propping open a door in Michigan for decades turns out to be a meteorite valued at $1… https://t.co/rPFACuLwGH,Sat Oct 06 06:16:02 +0000 2018,0.4404,0.127,0.873,0.0
33,CNN,"Luxury tourism is on the rise in Tulum, Mexico. But the beaches there are also home to nesting sea turtles, which a… https://t.co/duPw4RNMr1",Sat Oct 06 06:01:01 +0000 2018,0.0,0.0,1.0,0.0
34,CNN,The FDA has revoked the use of seven food additives after environmentalists and food safety experts presented data… https://t.co/IBcJ0KwGhl,Sat Oct 06 05:46:06 +0000 2018,0.4215,0.135,0.865,0.0
35,CNN,Hershey has a super secret chocolate lab where all its products get dreamed up. Go inside: https://t.co/qarEkoIhZa https://t.co/enN7FV8EPx,Sat Oct 06 05:31:00 +0000 2018,0.5994,0.196,0.804,0.0
36,CNN,"A two-year-old boy shredded more than $1,000 his parents had saved to pay a debt https://t.co/3mpdyXpZAk https://t.co/ybmPeEgs8r",Sat Oct 06 05:16:06 +0000 2018,-0.0258,0.15,0.642,0.209
37,CNN,A man's vision changed dramatically after he took a gulp of a drug he bought online that is commonly used to treat… https://t.co/kOB4cqVpSL,Sat Oct 06 05:01:08 +0000 2018,0.25,0.095,0.905,0.0
38,CNN,"Vitamin D supplements do not improve bone mineral density or prevent fractures or falls in adults, a large study fi… https://t.co/trVIqTQpfI",Sat Oct 06 04:46:04 +0000 2018,-0.0274,0.152,0.737,0.111
39,CNN,"An 8-year-old girl drew a pre-Viking-era sword from a Swedish lake, prompting locals to name her the ""Queen of Swed… https://t.co/vSd9l1qMLO",Sat Oct 06 04:31:00 +0000 2018,0.0,0.0,1.0,0.0
40,BBC News (World),Green mamba snake found after biting 'owner' in Prague https://t.co/IspacBbl1y,Sat Oct 06 08:45:15 +0000 2018,0.0,0.0,1.0,0.0
41,BBC News (World),"RT @bbcf1: It's an EIGHTIETH pole position for Lewis Hamilton!

The #JapaneseGP top ten:
HAM
BOT
VER
RAI
GRO
HAR
GAS
OCO
VET
PER
👉 https://…",Sat Oct 06 07:15:08 +0000 2018,0.2714,0.08,0.92,0.0
42,BBC News (World),"Montserrat Caballé, opera singer, dies at 85 https://t.co/zwq52HtrKm",Sat Oct 06 07:08:38 +0000 2018,0.0,0.0,1.0,0.0
43,BBC News (World),Man dies following shooting in Dublin https://t.co/pkQSXTzaM7,Sat Oct 06 06:53:37 +0000 2018,0.0,0.0,1.0,0.0
44,BBC News (World),"RT @bbcf1: And away we go...

Live @5liveSport 
👉 https://t.co/0GwOf6clwC #JapaneseGP #quali #bbcf1 https://t.co/kIM5CSUcYp",Sat Oct 06 06:35:20 +0000 2018,0.0,0.0,1.0,0.0
45,BBC News (World),Have Russian spies lost their touch? https://t.co/vJ5nlHd4Lr,Sat Oct 06 01:10:04 +0000 2018,-0.3182,0.0,0.723,0.277
46,BBC News (World),Brazil elections: Why are there so many murders? https://t.co/2PYVUSTeR4,Sat Oct 06 00:40:35 +0000 2018,-0.6461,0.0,0.652,0.348
47,BBC News (World),"Romania marriage poll: One man, one woman definition up for vote https://t.co/DYMpDUxWSS",Fri Oct 05 23:54:13 +0000 2018,0.0,0.0,1.0,0.0
48,BBC News (World),Cameroon election: President Paul Biya seeks seventh term https://t.co/YKeV6jIP3D,Fri Oct 05 23:46:51 +0000 2018,0.0,0.0,1.0,0.0
49,BBC News (World),Susan Collins and Joe Manchin: The political fallout from the Kavanaugh vote https://t.co/nNZWFDg9IR,Fri Oct 05 21:21:44 +0000 2018,0.0,0.0,1.0,0.0
50,BBC News (World),Brett Kavanaugh: Key senators back embattled Supreme Court pick https://t.co/838cR7aDVg,Fri Oct 05 20:22:05 +0000 2018,0.5574,0.286,0.714,0.0
51,BBC News (World),"RT @BBC_HaveYourSay: ""It was heartbreaking to watch children left hungry,"" said a mum who discovered her 5-year-old daughter had just 12 mi…",Fri Oct 05 20:16:29 +0000 2018,-0.4588,0.0,0.87,0.13
52,BBC News (World),"Senator Susan Collins: ""I will vote to confirm Judge Kavanaugh""

Key moderate Republican explains her decision to s… https://t.co/4Wv5LDZ6QA",Fri Oct 05 20:01:09 +0000 2018,0.0,0.0,1.0,0.0
53,BBC News (World),"RT @BBCTheOneShow: 1.5 million people may have been affected by the tsunami in Sulawesi. 
Here’s how you can help the @decappeal https://t.…",Fri Oct 05 19:50:43 +0000 2018,0.2732,0.111,0.823,0.066
54,BBC News (World),"Hundreds of scientists sign statement condemning physics ""built by men"" comments https://t.co/87AlgYImVZ",Fri Oct 05 19:09:13 +0000 2018,0.0,0.0,1.0,0.0
55,BBC News (World),RT @BBCBreaking: Chicago police officer Jason Van Dyke found guilty of second degree murder for killing unarmed black teen in 2014 https://…,Fri Oct 05 19:00:57 +0000 2018,-0.9169,0.0,0.615,0.385
56,BBC News (World),RT @BBCNorthAmerica: Mums' anger at 12-minute school lunchtime https://t.co/TAz7YQhm1U,Fri Oct 05 18:44:38 +0000 2018,-0.5719,0.0,0.684,0.316
57,BBC News (World),Juventus shares drop after Ronaldo rape allegation https://t.co/BRBv6pIAVn,Fri Oct 05 18:37:04 +0000 2018,-0.6808,0.157,0.357,0.486
58,BBC News (World),"Michigan meteorite used as doorstop for 30 years 'worth $100,000' https://t.co/pXjn1nTPAy",Fri Oct 05 18:18:59 +0000 2018,0.2263,0.16,0.84,0.0
59,BBC News (World),Laquan McDonald: Verdict reached in Chicago police shooting https://t.co/VfLaiJSOki,Fri Oct 05 18:18:57 +0000 2018,0.25,0.3,0.7,0.0
60,CBS News,A look at what the FBI inquiry into Brett Kavanaugh has turned up on the Supreme Court nominee… https://t.co/CmvpSHdPgg,Sat Oct 06 10:48:03 +0000 2018,0.5574,0.175,0.825,0.0
61,CBS News,"""Moment of truth"": Ted Cruz and Beto O'Rourke face off in tight Texas race https://t.co/uzf9qhVqqX https://t.co/eS2mZAqnBa",Sat Oct 06 10:33:03 +0000 2018,0.0,0.0,1.0,0.0
62,CBS News,"""Sheer luck"": Suspect in deadly Tennessee crime spree in custody after manhunt https://t.co/deWlGuSZAN https://t.co/C3dYkQwSHs",Sat Oct 06 10:18:04 +0000 2018,-0.6908,0.0,0.678,0.322
63,CBS News,Toyota hybrid recall: Prius included in car recall for stalling problems https://t.co/kWoECUHHyo https://t.co/AJYbkHDjeG,Sat Oct 06 10:03:04 +0000 2018,-0.5423,0.0,0.71,0.29
64,CBS News,"Sen. Heidi Heitkamp, who will vote no on Kavanaugh, raises significant funds in 3rd quarter https://t.co/BTVBrYlnxp https://t.co/07e0I3O0A8",Sat Oct 06 09:48:03 +0000 2018,-0.1027,0.095,0.789,0.116
65,CBS News,"Lindsey Graham says Klobuchar should apologize to Kavanaugh over ""smear campaign"" https://t.co/b9zrP2CqBl https://t.co/NzTUAWAX7u",Sat Oct 06 09:33:03 +0000 2018,-0.2732,0.094,0.738,0.168
66,CBS News,"Michelle Carter ""texting suicide"" case heard by Massachusetts high court https://t.co/aHsIAKmBlv https://t.co/fjJikrAheT",Sat Oct 06 09:18:04 +0000 2018,-0.6705,0.0,0.71,0.29
67,CBS News,"High school official apologizes for saying girls ""ruin everything"" https://t.co/ZNyVCyta7J https://t.co/TJtKdvet2E",Sat Oct 06 09:03:03 +0000 2018,-0.3182,0.163,0.588,0.248
68,CBS News,Gas prices nearing highest level in four years https://t.co/DZCKSzRoYG https://t.co/crlp9ifJG4,Sat Oct 06 08:48:03 +0000 2018,0.0,0.0,1.0,0.0
69,CBS News,"Anti-Kavanaugh protesters take over Senate building, Amy Schumer among those detained https://t.co/IoK1EOh1QJ https://t.co/1e8i0GQUeO",Sat Oct 06 08:33:03 +0000 2018,-0.5574,0.0,0.705,0.295
70,CBS News,Stock prices tumble as interest rate fears grip Wall Street https://t.co/aG3qHDQhFO https://t.co/I8CTMKtmnL,Sat Oct 06 08:18:03 +0000 2018,0.0516,0.19,0.633,0.177
71,CBS News,6-year-old boy speaks clearly for first time after dentist discovers he's tongue-tied https://t.co/QLjaqIHOeV https://t.co/zKO6LSMG40,Sat Oct 06 08:03:03 +0000 2018,0.4019,0.172,0.828,0.0
72,CBS News,"Steve Daines will leave daughter's wedding in private jet to return for Kavanaugh vote, if needed… https://t.co/NrZov7189x",Sat Oct 06 07:48:04 +0000 2018,-0.0516,0.0,0.93,0.07
73,CBS News,Man's vision changes after taking high dose of erectile dysfunction drug https://t.co/5k29AuygZy https://t.co/UcL3yORgbj,Sat Oct 06 07:33:03 +0000 2018,-0.2023,0.127,0.696,0.177
74,CBS News,Preview: Why Journey frontman Steve Perry fell out of love with music https://t.co/uWm6lIPA8x https://t.co/X7q7Iy44iD,Sat Oct 06 07:18:03 +0000 2018,0.6369,0.244,0.756,0.0
75,CBS News,"Barnes &amp; Noble hangs up ""for sale"" sign https://t.co/Rk8H75tOmx https://t.co/XlFdEo7i0n",Sat Oct 06 07:03:03 +0000 2018,0.4588,0.25,0.75,0.0
76,CBS News,Mattress Firm closing hundreds of stores after bankruptcy https://t.co/mOYBepQBAX https://t.co/R5u2Grp50t,Sat Oct 06 06:48:03 +0000 2018,0.0,0.0,1.0,0.0
77,CBS News,John Paul Stevens says Kavanaugh shouldn't be on Supreme Court https://t.co/jkBJnsl6Pe https://t.co/d4RMAw7ZaW,Sat Oct 06 06:33:05 +0000 2018,-0.4449,0.0,0.79,0.21
78,CBS News,"Amazon's $15 wage is far from a win, some veteran workers say https://t.co/HsP2xIkZSb https://t.co/K07BhM6R4K",Sat Oct 06 06:18:04 +0000 2018,0.5859,0.241,0.759,0.0
79,CBS News,Downtown Los Angeles hit with outbreak of flea-borne typhus https://t.co/iHslyMtStY https://t.co/wj9X5oll7Y,Sat Oct 06 06:03:03 +0000 2018,0.0,0.0,1.0,0.0
80,The New York Times,Here's everything you need to know for the midterm elections https://t.co/8k4PNToChW,Sat Oct 06 10:31:11 +0000 2018,0.0,0.0,1.0,0.0
81,The New York Times,Nonfiction: Ben Fountain Takes a Tour Through Our Current Existential Crisis https://t.co/e807w5PDj9,Sat Oct 06 10:14:49 +0000 2018,-0.6249,0.0,0.709,0.291
82,The New York Times,Cameroon on Brink of Civil War as English Speakers Recount ‘Unbearable’ Horrors https://t.co/ORTto6SBpY,Sat Oct 06 10:00:36 +0000 2018,-0.8225,0.0,0.591,0.409
83,The New York Times,"An Infant Is Dead, Her Twin Is Injured, and Their Mother Is in Police Custody https://t.co/EfK0UOtMEN",Sat Oct 06 09:53:01 +0000 2018,-0.7906,0.0,0.667,0.333
84,The New York Times,What's one of the fastest growing sources of greenhouse gas emissions? A new report says plastics. https://t.co/MbmOAkR6oS,Sat Oct 06 09:49:39 +0000 2018,0.1779,0.102,0.898,0.0
85,The New York Times,"RT @nytimesarts: Bradley Cooper narrates a scene from ""A Star Is Born"" where Lady Gaga's star begins to rise https://t.co/4Ao7ufSNoJ",Sat Oct 06 09:32:06 +0000 2018,0.0,0.0,1.0,0.0
86,The New York Times,Danske Bank Faces U.S. Inquiry Over Money Laundering https://t.co/leAVDuQD1H,Sat Oct 06 09:29:03 +0000 2018,0.0,0.0,1.0,0.0
87,The New York Times,Taking a trip down California's Highway 1 — now reopened in its entirety https://t.co/tBVh2Hruxn,Sat Oct 06 09:07:00 +0000 2018,0.0,0.0,1.0,0.0
88,The New York Times,Nonfiction: How Do We Make the Long-Term Decisions That Matter? https://t.co/OfEg2CA1va,Sat Oct 06 08:49:33 +0000 2018,0.0258,0.099,0.901,0.0
89,The New York Times,"Researchers at Johns Hopkins University have recommended that psilocybin, the compound found in hallucinogenic mush… https://t.co/sUsVsQbGSM",Sat Oct 06 08:42:10 +0000 2018,0.2023,0.107,0.893,0.0
90,The New York Times,Our cybersecurity reporter @sheeraf explains how she safeguards her devices https://t.co/3WoDLIh7uk,Sat Oct 06 08:24:43 +0000 2018,0.34,0.194,0.806,0.0
91,The New York Times,"Montserrat Caballé, Revered Spanish Prima Donna, Dies at 85 https://t.co/UcwX6ktqrS",Sat Oct 06 08:08:33 +0000 2018,0.5106,0.268,0.732,0.0
92,The New York Times,"How special education is failing T.J., a friendly 12-year-old boy, and many children like him https://t.co/xXTBg6rLsc",Sat Oct 06 08:06:59 +0000 2018,0.6249,0.37,0.485,0.145
93,The New York Times,"Cindy Sherman has recently taken to Instagram, where she has been producing a series of images utterly unlike anyth… https://t.co/lLfQrr7rrY",Sat Oct 06 07:49:39 +0000 2018,0.0,0.0,1.0,0.0
94,The New York Times,RT @nytimesworld: The president of Interpol has been reported missing by his wife after he traveled to China https://t.co/7LuAb3xOAV,Sat Oct 06 07:32:04 +0000 2018,-0.296,0.0,0.891,0.109
95,The New York Times,"In Opinion

""A growing body of literature suggesting that the immune system is involved in psychiatric disorders fr… https://t.co/fz7xFXzUbs",Sat Oct 06 07:08:01 +0000 2018,0.4404,0.187,0.813,0.0
96,The New York Times,Her home in Vienna was confiscated by the Nazis in 1940. She later secretly moved back in and spied on the SS offic… https://t.co/yToDt22OEn,Sat Oct 06 06:51:54 +0000 2018,0.0,0.0,1.0,0.0
97,The New York Times,"In this Ukrainian town, almost everyone speaks Hungarian. It offers another example of why it so difficult for Ukra… https://t.co/nGoyGSsKEA",Sat Oct 06 06:35:04 +0000 2018,-0.5009,0.0,0.854,0.146
98,The New York Times,"This Greek-style broiled shrimp dish is ready in just 10 minutes, making it the perfect weeknight recipe https://t.co/GHT4G0EoyQ",Sat Oct 06 06:07:17 +0000 2018,0.7351,0.279,0.721,0.0
99,The New York Times,"The best TV shows and movies new to Netflix, Amazon and more in October https://t.co/XJclRYR6Zy",Sat Oct 06 05:49:18 +0000 2018,0.7096,0.312,0.688,0.0
100,Fox News,"Robert Mueller's team begins seizing Manafort's assets, including Trump Tower condo https://t.co/ydMQyTzfnw",Sat Oct 06 10:55:00 +0000 2018,0.1779,0.134,0.866,0.0
101,Fox News,"Jim McLaughlin: “They’re seeing the radicalization of the Democratic Party, and they don’t like it. Those pictures… https://t.co/8lVlm9R47u",Sat Oct 06 10:50:00 +0000 2018,0.6369,0.245,0.755,0.0
102,Fox News,Jim McLaughlin on @Sen_JoeManchin: “It was all about political survival for him.” @foxandfriends… https://t.co/fhbYtAyHqq,Sat Oct 06 10:45:02 +0000 2018,0.0,0.0,1.0,0.0
103,Fox News,U.S. Senators make remarks about the nomination of Judge Brett Kavanaugh to the Supreme Court.… https://t.co/3oJPwha6I5,Sat Oct 06 10:41:29 +0000 2018,0.5574,0.194,0.806,0.0
104,Fox News,Senate expected to confirm Kavanaugh today @foxandfriends https://t.co/2psN84CsKW,Sat Oct 06 10:40:00 +0000 2018,0.0,0.0,1.0,0.0
105,Fox News,"Violent fight over cocaine led to ex-Playboy model's strangulation death, suspect told police https://t.co/KqgKiRzDFe",Sat Oct 06 10:38:00 +0000 2018,-0.9118,0.0,0.442,0.558
106,Fox News,Andrea Bottner on @SenatorCollins: “She is one of the most thoughtful and well-reasoned and bipartisan working sena… https://t.co/yVOqLy15rz,Sat Oct 06 10:33:41 +0000 2018,0.4391,0.145,0.855,0.0
107,Fox News,".@LindseyGrahamSC: ""One thing I like about @SenatorCollins: If you think you can change her mind by yelling at her… https://t.co/jcsGrNR1NI",Sat Oct 06 10:30:00 +0000 2018,0.3612,0.122,0.878,0.0
108,Fox News,Oklahoma man faces charges for shooting deer hours before hunting season starts https://t.co/pEmaePLsV4,Sat Oct 06 10:22:00 +0000 2018,-0.2732,0.0,0.851,0.149
109,Fox News,".@LindseyGrahamSC on Senator Collins' Kavanaugh remarks: ""I think she saved the Senate and the judiciary from slidi… https://t.co/8dDiGTBoSV",Sat Oct 06 10:15:00 +0000 2018,0.4215,0.141,0.859,0.0
110,Fox News,Debra Messing says she would rather be stuck in an elevator with Donald Trump than Susan Sarandon https://t.co/fedtYveJ2l,Sat Oct 06 10:07:00 +0000 2018,-0.25,0.0,0.895,0.105
111,Fox News,".@senatemajldr on Kavanaugh vote: ""We had to move on this. This was not going to get any better if we didn't vote."" https://t.co/0tXmCfvZn8",Sat Oct 06 10:00:00 +0000 2018,0.4404,0.116,0.884,0.0
112,Fox News,Judge OKs death penalty for 'human monster' linked to slayings of 5 California women https://t.co/99XH3MAyd6,Sat Oct 06 09:52:00 +0000 2018,-0.7845,0.0,0.635,0.365
113,Fox News,".@seanhannity on Kavanaugh nomination: ""I don't care if you're a Republican or Democrat, liberal or conservative. W… https://t.co/u1YUg84K5L",Sat Oct 06 09:45:00 +0000 2018,-0.3875,0.0,0.859,0.141
114,Fox News,NBC station fires reporter for wearing MAGA hat while covering @realDonaldTrump rally https://t.co/7WiqYeog2a,Sat Oct 06 09:38:00 +0000 2018,0.0,0.0,1.0,0.0
115,Fox News,".@SenatorCollins on Kavanaugh nomination: ""I do not believe that these charges can fairly prevent Judge Kavanaugh f… https://t.co/d7bkOYcsMF",Sat Oct 06 09:30:00 +0000 2018,-0.25,0.057,0.833,0.109
116,Fox News,"RACCOONS VS. SPRINKLER: The Greenwood Wildlife Rehabilitation Center in Boulder, Colorado, released this video of r… https://t.co/0JU5abkYs3",Sat Oct 06 09:22:00 +0000 2018,0.0,0.0,1.0,0.0
117,Fox News,".@SenJohnKennedy: ""There are no winners I'll bet you...this time tomorrow night Judge Kavanaugh...he won't feel lik… https://t.co/9wl7VMir0K",Sat Oct 06 09:15:00 +0000 2018,0.2263,0.153,0.739,0.108
118,Fox News,"La Croix contains same ingredient found in cockroach insecticide, lawsuit claims https://t.co/gZnkEHIRIb",Sat Oct 06 09:07:00 +0000 2018,-0.2263,0.0,0.853,0.147
119,Fox News,".@JesseBWatters on Kavanaugh testimony: ""Democrats don't like the fact that he cried, because that emotion propelle… https://t.co/mpzylGYM0N",Sat Oct 06 09:00:01 +0000 2018,-0.5733,0.0,0.761,0.239
120,CNN,"At 120 years old, the Star Ferry is Hong Kong's oldest form of public transportation -- and the company's green and… https://t.co/DNH2kUPEhv",Sat Oct 06 10:31:00 +0000 2018,0.0,0.0,1.0,0.0
121,CNN,"Albert Einstein's famous ""God Letter"" is expected to fetch at least $1 million when it goes up for auction in Decem… https://t.co/LLFIO0tJN2",Sat Oct 06 10:01:06 +0000 2018,0.2732,0.091,0.909,0.0
122,CNN,Germany's Bayern Munich is exploring the relationship between crowd noise and on-pitch performance. Using acoustic… https://t.co/KFBfMs6PGS,Sat Oct 06 09:31:00 +0000 2018,0.0,0.0,1.0,0.0
123,CNN,"Eating processed meats like bacon, sausages and ham could increase the risk of breast cancer, a study shows.

Regul… https://t.co/lDBxOcKFZJ",Sat Oct 06 09:01:02 +0000 2018,-0.4019,0.183,0.57,0.247
124,CNN,"Take a rare tour underneath and inside San Francisco's Golden Gate Bridge where about 200 iron workers, engineers,… https://t.co/W0jB5i9vwL",Sat Oct 06 08:31:00 +0000 2018,0.0,0.0,1.0,0.0
125,CNN,This woman is being hailed as a hero after confronting another woman who was criticizing two friends for speaking S… https://t.co/hbQAR3WSJL,Sat Oct 06 08:01:19 +0000 2018,0.6705,0.31,0.542,0.148
126,CNN,"Christine Blasey Ford's sister-in-law on Sens. Joe Manchin and Susan Collins' remarks about Ford: ""I think they're… https://t.co/ddv4o3lMOy",Sat Oct 06 07:46:03 +0000 2018,0.0,0.0,1.0,0.0
127,CNN,"At 106 (and 1/2), this doctor isn't slowing down https://t.co/l59QWAFkfX https://t.co/DrxCBCGDaO",Sat Oct 06 07:31:00 +0000 2018,0.0,0.0,1.0,0.0
128,CNN,"Ford is cutting staff as it transforms its business.

The second largest US automaker said it was reorganizing its… https://t.co/EqyxZOhqPT",Sat Oct 06 07:16:04 +0000 2018,-0.128,0.0,0.927,0.073
129,CNN,Christine Blasey Ford is on the cover of this week's Time magazine. But it's not a photograph of Ford; it's an illu… https://t.co/1rdp9gwXNM,Sat Oct 06 07:01:03 +0000 2018,0.0,0.0,1.0,0.0
130,CNN,NFL settles lawsuit with family of legendary linebacker Junior Seau https://t.co/QVhlhWlxQD https://t.co/1vVTfffh9z,Sat Oct 06 06:46:03 +0000 2018,-0.2263,0.0,0.853,0.147
131,CNN,"NYC to Boston in 36 minutes? Transcend Air has plans for a jet-fast plane that takes off and lands vertically, allo… https://t.co/k27fr1VBNV",Sat Oct 06 06:31:00 +0000 2018,0.0,0.0,1.0,0.0
132,CNN,A 22-pound rock that has been propping open a door in Michigan for decades turns out to be a meteorite valued at $1… https://t.co/rPFACuLwGH,Sat Oct 06 06:16:02 +0000 2018,0.4404,0.127,0.873,0.0
133,CNN,"Luxury tourism is on the rise in Tulum, Mexico. But the beaches there are also home to nesting sea turtles, which a… https://t.co/duPw4RNMr1",Sat Oct 06 06:01:01 +0000 2018,0.0,0.0,1.0,0.0
134,CNN,The FDA has revoked the use of seven food additives after environmentalists and food safety experts presented data… https://t.co/IBcJ0KwGhl,Sat Oct 06 05:46:06 +0000 2018,0.4215,0.135,0.865,0.0
135,CNN,Hershey has a super secret chocolate lab where all its products get dreamed up. Go inside: https://t.co/qarEkoIhZa https://t.co/enN7FV8EPx,Sat Oct 06 05:31:00 +0000 2018,0.5994,0.196,0.804,0.0
